A.C. Green,33,6-9,225,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-7.4,8.9,8.9,11.8,52.3,4.5,1996
Aaron McKie,24,6-5,209,Temple,USA,1994,1,17,83,5.2,2.7,1.9,3.7,2.6,2.6,14.2,52.4,16.3,1996
Aaron Williams,25,6-9,225,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-9.3,11.3,11.3,16.1,59.9,5.1,1996
Acie Earl,27,6-11,240,Iowa,USA,1993,1,19,47,4,2,0.4,-6.4,6.7,6.7,22,43.5,7.7,1996
Adam Keefe,27,6-9,241,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,7.2,9.6,9.6,12.4,57.2,5.1,1996
Adrian Caldwell,30,6-8,265,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.5,9.4,9.4,10.2,44.3,3,1996
Alan Henderson,24,6-9,235,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-7.5,9.6,9.6,19.7,51,7.8,1996
Aleksandar Djordjevic,29,6-2,198,None,Serbia,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,5.1,1.7,1.7,16.8,68.7,13.5,1996
Allan Houston,26,6-6,200,Tennessee,USA,1993,1,11,81,14.8,3,2.2,2,1.8,1.8,21.8,53.1,11.7,1996
Allen Iverson,22,6-0,165,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7.1,3.5,3.5,28.1,51.3,32,1996
Alonzo Mourning,27,6-10,261,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,11.2,8.9,8.9,27.4,57.8,8.6,1996
Alton Lister,38,7-0,245,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-10.7,11.7,11.7,9.9,48,3.8,1996
Amal McCaskill,23,6-11,235,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-16.2,3.3,3.3,19.8,37.6,14.6,1996
Andrew DeClercq,24,6-10,230,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-4.7,11.4,11.4,17,55.2,5,1996
Andrew Lang,31,6-11,275,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-0.9,8.6,8.6,12.2,49.8,3.1,1996
Anfernee Hardaway,25,6-7,215,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.5,3.7,3.7,25,55.4,27,1996
Anthony Goldwire,25,6-2,182,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-2.9,1,1,16.6,53.1,30.5,1996
Anthony Mason,30,6-8,250,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2,6.6,6.6,17.7,58.5,21.6,1996
Anthony Miller,25,6-9,255,Michigan State,USA,1994,2,39,1,0,7,0,-51.4,9.5,9.5,14.7,0,0,1996
Anthony Peeler,27,6-4,208,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.2,2.4,2.4,24.4,48.7,20.8,1996
Antoine Carr,35,6-9,255,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,3.3,4.8,4.8,20.7,52.2,8.9,1996
Antoine Walker,20,6-9,224,Kentucky,USA,1996,1,6,82,17.5,9,3.2,-8.4,9.2,9.2,24.9,47.4,15,1996
Antonio Davis,28,6-9,230,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.3,8.6,8.6,18.5,53.7,4.9,1996
Antonio Harvey,26,6-11,225,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,-5,6.9,6.9,22.1,55,6.3,1996
Antonio Lang,25,6-8,230,Duke,USA,1994,2,29,64,2.7,2,0.5,-0.2,6.9,6.9,13.1,46.7,6.8,1996
Antonio McDyess,22,6-9,220,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-6.9,6.1,6.1,26.5,50.9,7.9,1996
Armen Gilliam,33,6-9,260,UNLV,USA,1987,1,2,80,8.6,6.2,0.7,-3.5,7.4,7.4,16.7,54.3,4.2,1996
Arvydas Sabonis,32,7-3,292,None,Lithuania,1986,1,24,69,13.4,7.9,2.1,9.9,7.1,7.1,23.9,59.2,13.6,1996
Ashraf Amaya,25,6-8,230,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-13.1,11.5,11.5,17.2,38.2,3.8,1996
Avery Johnson,32,5-11,180,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,-8.5,1.3,1.3,17.4,51.7,35.3,1996
B.J. Armstrong,29,6-2,175,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,-7.8,0.7,0.7,18.1,53.8,20.9,1996
Ben Davis,24,6-9,240,Arizona,USA,1996,2,43,20,1.5,1.4,0,-1.5,11,11,15.4,41.7,0,1996
Ben Wallace,22,6-9,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-5.7,11.5,11.5,15.5,34.7,1.8,1996
Benoit Benjamin,32,7-0,250,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-13.1,6.3,6.3,15.4,47.2,3.6,1996
Bill Wennington,34,7-0,245,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,8,6,6,16.6,53.8,7.9,1996
Billy Owens,28,6-9,225,Syracuse,USA,1991,1,3,66,11,5.9,2.8,-2.7,6.8,6.8,18.6,51.4,15.4,1996
Bimbo Coles,29,6-2,182,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.7,3.5,3.5,15,46.3,20.4,1996
Bison Dele,28,6-11,260,Arizona,USA,1991,1,10,9,7,3.7,1.3,-0.3,11,11,27.1,45.3,14,1996
Blue Edwards,31,6-4,228,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.2,3.5,3.5,19,47.2,14,1996
